"","country","year","Income","CO2","Population","Region","Sub.region.Name"
"4115","South Sudan","2014",2170,0.146,10600000,"Africa","Sub-Saharan Africa"
"4116","South Sudan","2015",1910,0.181,10700000,"Africa","Sub-Saharan Africa"
"4117","South Sudan","1998",2510,0.0691,5660000,"Africa","Sub-Saharan Africa"
"4118","South Sudan","1999",2630,0.0715,5930000,"Africa","Sub-Saharan Africa"
"4119","Spain","1996",25600,6.39,39900000,"Europe","Southern Europe"
"4120","Spain","2018",35100,5.75,46700000,"Europe","Southern Europe"
"4121","Spain","2003",31800,7.91,42600000,"Europe","Southern Europe"
"4122","Spain","1992",24400,6.33,39400000,"Europe","Southern Europe"
"4123","Spain","1993",24000,6.1,39500000,"Europe","Southern Europe"
"4124","Spain","1990",23800,5.9,39200000,"Europe","Southern Europe"
"4125","Spain","1991",24300,6.13,39300000,"Europe","Southern Europe"
"4126","Spain","1998",27500,6.86,40200000,"Europe","Southern Europe"
"4127","Spain","2002",31400,7.95,41900000,"Europe","Southern Europe"
"4128","Spain","1995",25100,6.72,39800000,"Europe","Southern Europe"
"4129","Spain","1997",26400,6.68,40000000,"Europe","Southern Europe"
"4130","Spain","2017",34300,5.89,46600000,"Europe","Southern Europe"
"4131","Spain","2005",32900,8.37,44000000,"Europe","Southern Europe"
"4132","Spain","2013",30700,5.37,46900000,"Europe","Southern Europe"
"4133","Spain","1994",24500,6.4,39700000,"Europe","Southern Europe"
"4134","Spain","2004",32300,8.17,43300000,"Europe","Southern Europe"
"4135","Spain","2001",31000,7.57,41300000,"Europe","Southern Europe"
"4136","Spain","2006",33700,8.04,44700000,"Europe","Southern Europe"
"4137","Spain","2008",34200,7.29,46100000,"Europe","Southern Europe"
"4138","Spain","2007",34300,8.09,45400000,"Europe","Southern Europe"
"4139","Spain","2000",30000,7.62,40800000,"Europe","Southern Europe"
"4140","Spain","2015",32400,5.81,46700000,"Europe","Southern Europe"
"4141","Spain","2014",31200,5.45,46800000,"Europe","Southern Europe"
"4142","Spain","1999",28600,7.4,40500000,"Europe","Southern Europe"
"4143","Spain","2009",32700,6.37,46600000,"Europe","Southern Europe"
"4144","Spain","2016",33400,5.59,46600000,"Europe","Southern Europe"
"4145","Spain","2011",32100,6.04,47100000,"Europe","Southern Europe"
"4146","Spain","2012",31100,5.93,47100000,"Europe","Southern Europe"
"4147","Spain","2010",32500,6.04,46900000,"Europe","Southern Europe"
"4148","Sri Lanka","2012",9980,0.77,20500000,"Asia","Southern Asia"
"4149","Sri Lanka","1991",3730,0.236,17500000,"Asia","Southern Asia"
"4150","Sri Lanka","2011",9160,0.73,20400000,"Asia","Southern Asia"
"4151","Sri Lanka","1992",3850,0.288,17700000,"Asia","Southern Asia"
"4152","Sri Lanka","1993",4080,0.278,17900000,"Asia","Southern Asia"
"4153","Sri Lanka","1990",3610,0.221,17300000,"Asia","Southern Asia"
"4154","Sri Lanka","2018",12000,1.1,21200000,"Asia","Southern Asia"
"4155","Sri Lanka","1995",4460,0.319,18200000,"Asia","Southern Asia"
"4156","Sri Lanka","1996",4600,0.38,18400000,"Asia","Southern Asia"
"4157","Sri Lanka","1994",4270,0.301,18100000,"Asia","Southern Asia"
"4158","Sri Lanka","2017",11700,1.16,21100000,"Asia","Southern Asia"
"4159","Sri Lanka","2002",5590,0.575,19100000,"Asia","Southern Asia"
"4160","Sri Lanka","2003",5870,0.57,19200000,"Asia","Southern Asia"
"4161","Sri Lanka","2004",6140,0.627,19400000,"Asia","Southern Asia"
"4162","Sri Lanka","2005",6470,0.611,19500000,"Asia","Southern Asia"
"4163","Sri Lanka","2006",6910,0.599,19700000,"Asia","Southern Asia"
"4164","Sri Lanka","2009",7930,0.644,20100000,"Asia","Southern Asia"
"4165","Sri Lanka","2010",8500,0.645,20300000,"Asia","Southern Asia"
"4166","Sri Lanka","2013",10200,0.711,20700000,"Asia","Southern Asia"
"4167","Sri Lanka","2001",5420,0.547,18900000,"Asia","Southern Asia"
"4168","Sri Lanka","1997",4870,0.407,18500000,"Asia","Southern Asia"
"4169","Sri Lanka","2007",7330,0.613,19800000,"Asia","Southern Asia"
"4170","Sri Lanka","2008",7710,0.6,20000000,"Asia","Southern Asia"
"4171","Sri Lanka","2016",11400,1.1,21000000,"Asia","Southern Asia"
"4172","Sri Lanka","2000",5540,0.54,18800000,"Asia","Southern Asia"
"4173","Sri Lanka","2014",10600,0.852,20800000,"Asia","Southern Asia"
"4174","Sri Lanka","2015",11100,0.949,20900000,"Asia","Southern Asia"
"4175","Sri Lanka","1999",5260,0.457,18700000,"Asia","Southern Asia"
"4176","Sri Lanka","1998",5070,0.417,18600000,"Asia","Southern Asia"
"4177","Sudan","1993",1950,0.122,22500000,"Africa","Northern Africa"
"4178","Sudan","1994",1920,0.162,23300000,"Africa","Northern Africa"
"4179","Sudan","1996",2050,0.163,24800000,"Africa","Northern Africa"
"4180","Sudan","1997",2200,0.194,25400000,"Africa","Northern Africa"
"4181","Sudan","1991",1850,0.214,20900000,"Africa","Northern Africa"
"4182","Sudan","1995",1980,0.162,24100000,"Africa","Northern Africa"
"4183","Sudan","2016",4360,0.491,39800000,"Africa","Northern Africa"
"4184","Sudan","1992",1920,0.184,21700000,"Africa","Northern Africa"
"4185","Sudan","2008",3350,0.413,33100000,"Africa","Northern Africa"
"4186","Sudan","2005",2750,0.324,30900000,"Africa","Northern Africa"
"4187","Sudan","2006",2950,0.347,31700000,"Africa","Northern Africa"
"4188","Sudan","2007",3190,0.399,32400000,"Africa","Northern Africa"
"4189","Sudan","2017",4440,0.503,40800000,"Africa","Northern Africa"
"4190","Sudan","2009",3370,0.42,33800000,"Africa","Northern Africa"
"4191","Sudan","1998",2240,0.165,26000000,"Africa","Northern Africa"
"4192","Sudan","1999",2240,0.175,26600000,"Africa","Northern Africa"
"4193","Sudan","1990",1760,0.237,20100000,"Africa","Northern Africa"
"4194","Sudan","2004",2630,0.347,30200000,"Africa","Northern Africa"
"4195","Sudan","2015",4260,0.499,38900000,"Africa","Northern Africa"
"4196","Sudan","2010",3400,0.417,34500000,"Africa","Northern Africa"
"4197","Sudan","2013",4150,0.407,37100000,"Africa","Northern Africa"
"4198","Sudan","2014",4160,0.407,38000000,"Africa","Northern Africa"
"4199","Sudan","2012",4070,0.393,36200000,"Africa","Northern Africa"
"4200","Sudan","2018",4460,0.504,41800000,"Africa","Northern Africa"
"4201","Sudan","2002",2490,0.259,28700000,"Africa","Northern Africa"
"4202","Sudan","2003",2610,0.281,29500000,"Africa","Northern Africa"
"4203","Sudan","2000",2320,0.185,27300000,"Africa","Northern Africa"
"4204","Sudan","2001",2400,0.208,28000000,"Africa","Northern Africa"
"4205","Sudan","2011",3640,0.396,35300000,"Africa","Northern Africa"
"4206","Suriname","2007",13000,3.44,511000,"Americas","Latin America and the Caribbean"
"4207","Suriname","2011",14800,3.36,535000,"Americas","Latin America and the Caribbean"
"4208","Suriname","2008",13300,3.75,517000,"Americas","Latin America and the Caribbean"
"4209","Suriname","2009",13600,3.82,523000,"Americas","Latin America and the Caribbean"
"4210","Suriname","2010",14100,4.53,529000,"Americas","Latin America and the Caribbean"
"4211","Suriname","1992",10300,4.83,421000,"Americas","Latin America and the Caribbean"
"4212","Suriname","1993",9490,4.77,428000,"Americas","Latin America and the Caribbean"
"4213","Suriname","1994",9650,4.7,435000,"Americas","Latin America and the Caribbean"
"4214","Suriname","1995",9500,4.67,442000,"Americas","Latin America and the Caribbean"
"4215","Suriname","1996",9460,4.65,448000,"Americas","Latin America and the Caribbean"
"4216","Suriname","1997",9870,4.64,454000,"Americas","Latin America and the Caribbean"
"4217","Suriname","1998",9970,4.58,460000,"Americas","Latin America and the Caribbean"
"4218","Suriname","1990",10400,4.29,405000,"Americas","Latin America and the Caribbean"
"4219","Suriname","1991",10500,4.9,413000,"Americas","Latin America and the Caribbean"
"4220","Suriname","2005",11900,3.18,499000,"Americas","Latin America and the Caribbean"
"4221","Suriname","2006",12500,3.44,505000,"Americas","Latin America and the Caribbean"
"4222","Suriname","2018",13800,3.1,576000,"Americas","Latin America and the Caribbean"
"4223","Suriname","2012",15000,4.16,541000,"Americas","Latin America and the Caribbean"
"4224","Suriname","2013",15300,3.83,547000,"Americas","Latin America and the Caribbean"
"4225","Suriname","2000",9800,4.66,471000,"Americas","Latin America and the Caribbean"
"4226","Suriname","2001",10100,4.96,477000,"Americas","Latin America and the Caribbean"
"4227","Suriname","2002",10300,3.24,482000,"Americas","Latin America and the Caribbean"
"4228","Suriname","2003",10800,3.16,488000,"Americas","Latin America and the Caribbean"
"4229","Suriname","2004",11600,3.16,494000,"Americas","Latin America and the Caribbean"
"4230","Suriname","2017",13600,3.02,571000,"Americas","Latin America and the Caribbean"
"4231","Suriname","2014",15200,4.03,553000,"Americas","Latin America and the Caribbean"
"4232","Suriname","1999",9720,4.56,465000,"Americas","Latin America and the Caribbean"
"4233","Suriname","2016",13500,3.05,565000,"Americas","Latin America and the Caribbean"
"4234","Suriname","2015",14500,3.06,559000,"Americas","Latin America and the Caribbean"
"4235","Sweden","2018",47200,4.12,9970000,"Europe","Northern Europe"
"4236","Sweden","2017",46700,4.25,9900000,"Europe","Northern Europe"
"4237","Sweden","2004",40300,6.28,8990000,"Europe","Northern Europe"
"4238","Sweden","2006",43000,5.9,9100000,"Europe","Northern Europe"
"4239","Sweden","1993",29100,6.56,8750000,"Europe","Northern Europe"
"4240","Sweden","2003",38800,6.39,8950000,"Europe","Northern Europe"
"4241","Sweden","2005",41300,5.96,9040000,"Europe","Northern Europe"
"4242","Sweden","1992",29900,6.61,8690000,"Europe","Northern Europe"
"4243","Sweden","1998",33800,6.62,8870000,"Europe","Northern Europe"
"4244","Sweden","2007",44100,5.76,9160000,"Europe","Northern Europe"
"4245","Sweden","1991",30400,6.69,8630000,"Europe","Northern Europe"
"4246","Sweden","1997",32400,6.55,8870000,"Europe","Northern Europe"
"4247","Sweden","2001",37400,6.26,8900000,"Europe","Northern Europe"
"4248","Sweden","2002",38000,6.35,8920000,"Europe","Northern Europe"
"4249","Sweden","1990",31000,6.71,8570000,"Europe","Northern Europe"
"4250","Sweden","1995",31100,6.7,8840000,"Europe","Northern Europe"
"4251","Sweden","1996",31500,7.13,8860000,"Europe","Northern Europe"
"4252","Sweden","2009",40900,5.06,9310000,"Europe","Northern Europe"
"4253","Sweden","1994",30100,6.8,8800000,"Europe","Northern Europe"
"4254","Sweden","1999",35300,6.3,8870000,"Europe","Northern Europe"
"4255","Sweden","2000",36900,6.16,8880000,"Europe","Northern Europe"
"4256","Sweden","2015",45700,4.41,9760000,"Europe","Northern Europe"
"4257","Sweden","2010",43000,5.63,9390000,"Europe","Northern Europe"
"4258","Sweden","2014",44200,4.46,9690000,"Europe","Northern Europe"
"4259","Sweden","2011",43800,5.17,9470000,"Europe","Northern Europe"
"4260","Sweden","2008",43500,5.49,9240000,"Europe","Northern Europe"
"4261","Sweden","2016",46300,4.33,9840000,"Europe","Northern Europe"
"4262","Sweden","2012",43400,4.86,9540000,"Europe","Northern Europe"
"4263","Sweden","2013",43500,4.66,9620000,"Europe","Northern Europe"
"4264","Switzerland","1990",48200,6.64,6650000,"Europe","Western Europe"
"4265","Switzerland","1991",47100,6.87,6720000,"Europe","Western Europe"
"4266","Switzerland","2013",56500,5.33,8110000,"Europe","Western Europe"
"4267","Switzerland","2014",57200,4.78,8210000,"Europe","Western Europe"
"4268","Switzerland","1992",46600,6.78,6790000,"Europe","Western Europe"
"4269","Switzerland","2016",57600,4.68,8380000,"Europe","Western Europe"
"4270","Switzerland","2017",58000,4.52,8460000,"Europe","Western Europe"
"4271","Switzerland","2018",59000,4.33,8530000,"Europe","Western Europe"
"4272","Switzerland","2015",57300,4.67,8300000,"Europe","Western Europe"
"4273","Switzerland","1994",46300,6.16,6940000,"Europe","Western Europe"
"4274","Switzerland","2009",54800,5.65,7710000,"Europe","Western Europe"
"4275","Switzerland","1999",49100,6.25,7120000,"Europe","Western Europe"
"4276","Switzerland","2000",50800,6.11,7140000,"Europe","Western Europe"
"4277","Switzerland","2001",51100,6.28,7180000,"Europe","Western Europe"
"4278","Switzerland","2002",50800,6.02,7220000,"Europe","Western Europe"
"4279","Switzerland","2003",50500,6.15,7270000,"Europe","Western Europe"
"4280","Switzerland","2004",51500,6.18,7320000,"Europe","Western Europe"
"4281","Switzerland","1993",46100,6.35,6870000,"Europe","Western Europe"
"4282","Switzerland","2007",56300,5.76,7540000,"Europe","Western Europe"
"4283","Switzerland","2008",56800,5.87,7620000,"Europe","Western Europe"
"4284","Switzerland","1995",46300,6.21,7000000,"Europe","Western Europe"
"4285","Switzerland","2010",55900,5.77,7810000,"Europe","Western Europe"
"4286","Switzerland","2011",56200,5.19,7910000,"Europe","Western Europe"
"4287","Switzerland","2012",56200,5.28,8010000,"Europe","Western Europe"
"4288","Switzerland","1998",48500,6.3,7090000,"Europe","Western Europe"
"4289","Switzerland","2005",52800,6.2,7390000,"Europe","Western Europe"
"4290","Switzerland","2006",54500,6.09,7460000,"Europe","Western Europe"
"4291","Switzerland","1996",46300,6.27,7040000,"Europe","Western Europe"
"4292","Switzerland","1997",47300,6.09,7070000,"Europe","Western Europe"
"4293","Tajikistan","2012",2360,0.369,7870000,"Asia","Central Asia"
"4294","Tajikistan","2011",2250,0.301,7700000,"Asia","Central Asia"
"4295","Tajikistan","2016",2790,0.596,8660000,"Asia","Central Asia"
"4296","Tajikistan","2015",2670,0.574,8450000,"Asia","Central Asia"
"4297","Tajikistan","1993",1910,0.924,5590000,"Asia","Central Asia"
"4298","Tajikistan","2013",2480,0.356,8060000,"Asia","Central Asia"
"4299","Tajikistan","2014",2580,0.545,8250000,"Asia","Central Asia"
"4300","Tajikistan","2018",3060,0.603,9100000,"Asia","Central Asia"
"4301","Tajikistan","2010",2140,0.334,7530000,"Asia","Central Asia"
"4302","Tajikistan","1997",1050,0.362,5940000,"Asia","Central Asia"
"4303","Tajikistan","1998",1090,0.414,6030000,"Asia","Central Asia"
"4304","Tajikistan","1999",1110,0.411,6120000,"Asia","Central Asia"
"4305","Tajikistan","2000",1190,0.359,6220000,"Asia","Central Asia"
"4306","Tajikistan","2001",1280,0.362,6320000,"Asia","Central Asia"
"4307","Tajikistan","2002",1390,0.292,6430000,"Asia","Central Asia"
"4308","Tajikistan","2017",2920,0.581,8880000,"Asia","Central Asia"
"4309","Tajikistan","1990",3660,1.92,5280000,"Asia","Central Asia"
"4310","Tajikistan","1991",3330,1.69,5400000,"Asia","Central Asia"
"4311","Tajikistan","1992",2320,1.33,5500000,"Asia","Central Asia"
"4312","Tajikistan","1994",1480,0.414,5680000,"Asia","Central Asia"
"4313","Tajikistan","1995",1280,0.424,5760000,"Asia","Central Asia"
"4314","Tajikistan","1996",1050,0.483,5850000,"Asia","Central Asia"
"4315","Tajikistan","2005",1720,0.357,6790000,"Asia","Central Asia"
"4316","Tajikistan","2006",1810,0.381,6920000,"Asia","Central Asia"
"4317","Tajikistan","2003",1520,0.316,6540000,"Asia","Central Asia"
"4318","Tajikistan","2004",1640,0.383,6660000,"Asia","Central Asia"
"4319","Tajikistan","2009",2050,0.33,7360000,"Asia","Central Asia"
"4320","Tajikistan","2007",1910,0.454,7060000,"Asia","Central Asia"
"4321","Tajikistan","2008",2020,0.4,7210000,"Asia","Central Asia"
"4322","Thailand","1992",7640,1.87,57800000,"Asia","South-eastern Asia"
"4323","Thailand","1991",7140,1.72,57200000,"Asia","South-eastern Asia"
"4324","Thailand","1996",9810,2.89,60100000,"Asia","South-eastern Asia"
"4325","Thailand","1993",8190,2.08,58300000,"Asia","South-eastern Asia"
"4326","Thailand","1994",8770,2.29,58900000,"Asia","South-eastern Asia"
"4327","Thailand","1995",9390,2.64,59500000,"Asia","South-eastern Asia"
"4328","Thailand","1990",6650,1.58,56600000,"Asia","South-eastern Asia"
"4329","Thailand","2003",10500,3.15,64500000,"Asia","South-eastern Asia"
"4330","Thailand","2004",11100,3.36,65000000,"Asia","South-eastern Asia"
"4331","Thailand","2005",11500,3.43,65400000,"Asia","South-eastern Asia"
"4332","Thailand","2006",12000,3.46,65800000,"Asia","South-eastern Asia"
"4333","Thailand","2007",12600,3.49,66200000,"Asia","South-eastern Asia"
"4334","Thailand","2008",12800,3.43,66500000,"Asia","South-eastern Asia"
"4335","Thailand","2009",12600,3.64,66900000,"Asia","South-eastern Asia"
"4336","Thailand","1997",9420,2.95,60800000,"Asia","South-eastern Asia"
"4337","Thailand","1998",8600,2.59,61600000,"Asia","South-eastern Asia"
"4338","Thailand","1999",8890,2.67,62300000,"Asia","South-eastern Asia"
"4339","Thailand","2000",9190,2.71,63000000,"Asia","South-eastern Asia"
"4340","Thailand","2001",9420,2.87,63500000,"Asia","South-eastern Asia"
"4341","Thailand","2002",9920,3,64100000,"Asia","South-eastern Asia"
"4342","Thailand","2016",15700,4.07,69000000,"Asia","South-eastern Asia"
"4343","Thailand","2017",16300,4.12,69200000,"Asia","South-eastern Asia"
"4344","Thailand","2018",16900,4.15,69400000,"Asia","South-eastern Asia"
"4345","Thailand","2010",13500,3.82,67200000,"Asia","South-eastern Asia"
"4346","Thailand","2011",13500,3.76,67500000,"Asia","South-eastern Asia"
"4347","Thailand","2012",14500,3.99,67800000,"Asia","South-eastern Asia"
"4348","Thailand","2013",14800,4.17,68100000,"Asia","South-eastern Asia"
"4349","Thailand","2014",14900,4.07,68400000,"Asia","South-eastern Asia"
"4350","Thailand","2015",15300,4.1,68700000,"Asia","South-eastern Asia"
"4351","Timor-Leste","2008",10000,0.191,1060000,"Asia","South-eastern Asia"
"4352","Timor-Leste","2009",9280,0.212,1070000,"Asia","South-eastern Asia"
"4353","Timor-Leste","2006",9020,0.177,1020000,"Asia","South-eastern Asia"
"4354","Timor-Leste","2007",9310,0.177,1040000,"Asia","South-eastern Asia"
"4355","Timor-Leste","2003",3060,0.17,947000,"Asia","South-eastern Asia"
"4356","Timor-Leste","2004",4900,0.181,972000,"Asia","South-eastern Asia"
"4357","Timor-Leste","2005",6500,0.177,995000,"Asia","South-eastern Asia"
"4358","Timor-Leste","1990",2590,NA,738000,"Asia","South-eastern Asia"
"4359","Timor-Leste","1991",2780,NA,760000,"Asia","South-eastern Asia"
"4360","Timor-Leste","1992",2960,NA,783000,"Asia","South-eastern Asia"
"4361","Timor-Leste","1993",3160,NA,807000,"Asia","South-eastern Asia"
"4362","Timor-Leste","1994",3380,NA,828000,"Asia","South-eastern Asia"
"4363","Timor-Leste","1995",3660,NA,844000,"Asia","South-eastern Asia"
"4364","Timor-Leste","1996",4070,NA,855000,"Asia","South-eastern Asia"
"4365","Timor-Leste","1997",4310,NA,862000,"Asia","South-eastern Asia"
"4366","Timor-Leste","1998",4310,NA,867000,"Asia","South-eastern Asia"
"4367","Timor-Leste","1999",2810,NA,873000,"Asia","South-eastern Asia"
"4368","Timor-Leste","2000",3270,NA,884000,"Asia","South-eastern Asia"
"4369","Timor-Leste","2001",3500,NA,901000,"Asia","South-eastern Asia"
"4370","Timor-Leste","2002",3180,0.175,923000,"Asia","South-eastern Asia"
"4371","Timor-Leste","2018",6800,0.412,1270000,"Asia","South-eastern Asia"
"4372","Timor-Leste","2010",9010,0.215,1090000,"Asia","South-eastern Asia"
"4373","Timor-Leste","2011",9860,0.221,1110000,"Asia","South-eastern Asia"
"4374","Timor-Leste","2012",10200,0.259,1130000,"Asia","South-eastern Asia"
"4375","Timor-Leste","2013",8890,0.385,1150000,"Asia","South-eastern Asia"
"4376","Timor-Leste","2014",6470,0.437,1170000,"Asia","South-eastern Asia"
"4377","Timor-Leste","2015",7660,0.42,1200000,"Asia","South-eastern Asia"
"4378","Timor-Leste","2016",7570,0.406,1220000,"Asia","South-eastern Asia"
"4379","Timor-Leste","2017",6740,0.409,1240000,"Asia","South-eastern Asia"
"4380","Togo","2018",1570,0.434,7890000,"Africa","Sub-Saharan Africa"
"4381","Togo","1991",1260,0.272,3860000,"Africa","Sub-Saharan Africa"
"4382","Togo","1992",1180,0.261,3950000,"Africa","Sub-Saharan Africa"
"4383","Togo","1993",985,0.266,4030000,"Africa","Sub-Saharan Africa"
"4384","Togo","2017",1530,0.432,7700000,"Africa","Sub-Saharan Africa"
"4385","Togo","1990",1300,0.258,3770000,"Africa","Sub-Saharan Africa"
"4386","Togo","2005",1150,0.307,5610000,"Africa","Sub-Saharan Africa"
"4387","Togo","2006",1160,0.261,5760000,"Africa","Sub-Saharan Africa"
"4388","Togo","2007",1160,0.256,5920000,"Africa","Sub-Saharan Africa"
"4389","Togo","1994",1110,0.244,4120000,"Africa","Sub-Saharan Africa"
"4390","Togo","1995",1160,0.278,4230000,"Africa","Sub-Saharan Africa"
"4391","Togo","1996",1230,0.291,4350000,"Africa","Sub-Saharan Africa"
"4392","Togo","1998",1290,0.279,4630000,"Africa","Sub-Saharan Africa"
"4393","Togo","1999",1280,0.387,4780000,"Africa","Sub-Saharan Africa"
"4394","Togo","2000",1240,0.271,4920000,"Africa","Sub-Saharan Africa"
"4395","Togo","2001",1180,0.229,5060000,"Africa","Sub-Saharan Africa"
"4396","Togo","2002",1140,0.255,5200000,"Africa","Sub-Saharan Africa"
"4397","Togo","2003",1170,0.339,5330000,"Africa","Sub-Saharan Africa"
"4398","Togo","2004",1160,0.319,5470000,"Africa","Sub-Saharan Africa"
"4399","Togo","2009",1200,0.439,6250000,"Africa","Sub-Saharan Africa"
"4400","Togo","2010",1240,0.405,6420000,"Africa","Sub-Saharan Africa"
"4401","Togo","2011",1290,0.38,6600000,"Africa","Sub-Saharan Africa"
"4402","Togo","2008",1170,0.251,6080000,"Africa","Sub-Saharan Africa"
"4403","Togo","2013",1380,0.307,6950000,"Africa","Sub-Saharan Africa"
"4404","Togo","2014",1420,0.305,7140000,"Africa","Sub-Saharan Africa"
"4405","Togo","2015",1470,0.369,7320000,"Africa","Sub-Saharan Africa"
"4406","Togo","2012",1340,0.327,6770000,"Africa","Sub-Saharan Africa"
"4407","Togo","1997",1370,0.196,4490000,"Africa","Sub-Saharan Africa"
"4408","Togo","2016",1500,0.408,7510000,"Africa","Sub-Saharan Africa"
"4409","Tonga","1991",3800,1,95200,"Oceania","Polynesia"
"4410","Tonga","1992",3800,0.73,95400,"Oceania","Polynesia"
"4411","Tonga","1990",3580,0.81,95100,"Oceania","Polynesia"
"4412","Tonga","2002",4880,1.04,99000,"Oceania","Polynesia"
"4413","Tonga","2003",4960,1.18,99600,"Oceania","Polynesia"
"4414","Tonga","2004",4910,1.1,100000,"Oceania","Polynesia"
"4415","Tonga","2001",4750,0.894,98500,"Oceania","Polynesia"
"4416","Tonga","1993",3940,0.883,95600,"Oceania","Polynesia"
"4417","Tonga","1994",4130,0.958,95700,"Oceania","Polynesia"
"4418","Tonga","1995",4270,0.993,96000,"Oceania","Polynesia"
"4419","Tonga","2005",4950,1.13,101000,"Oceania","Polynesia"
"4420","Tonga","1997",4240,1.02,96600,"Oceania","Polynesia"
"4421","Tonga","1998",4330,0.907,97000,"Oceania","Polynesia"
"4422","Tonga","1999",4480,1.13,97500,"Oceania","Polynesia"
"4423","Tonga","2000",4610,0.973,98000,"Oceania","Polynesia"
"4424","Tonga","2013",5120,1.12,102000,"Oceania","Polynesia"
"4425","Tonga","2014",5270,1.13,101000,"Oceania","Polynesia"
"4426","Tonga","2015",5480,1.2,101000,"Oceania","Polynesia"
"4427","Tonga","2016",5640,1.27,101000,"Oceania","Polynesia"
"4428","Tonga","2017",5750,1.29,102000,"Oceania","Polynesia"
"4429","Tonga","2006",4880,1.26,102000,"Oceania","Polynesia"
"4430","Tonga","2007",4630,1.11,103000,"Oceania","Polynesia"
"4431","Tonga","2008",4740,1.17,103000,"Oceania","Polynesia"
"4432","Tonga","1996",4260,0.8,96300,"Oceania","Polynesia"
"4433","Tonga","2009",4820,1.27,104000,"Oceania","Polynesia"
"4434","Tonga","2010",4990,1.13,104000,"Oceania","Polynesia"
"4435","Tonga","2011",5150,0.991,104000,"Oceania","Polynesia"
"4436","Tonga","2012",5240,1.04,103000,"Oceania","Polynesia"
"4437","Tonga","2018",5700,1.31,103000,"Oceania","Polynesia"
"4438","Trinidad and Tobago","1998",15900,15.1,1260000,"Americas","Latin America and the Caribbean"
"4439","Trinidad and Tobago","2000",18300,18.8,1270000,"Americas","Latin America and the Caribbean"
"4440","Trinidad and Tobago","2001",19000,20.7,1270000,"Americas","Latin America and the Caribbean"
"4441","Trinidad and Tobago","2002",20500,22.4,1280000,"Americas","Latin America and the Caribbean"
"4442","Trinidad and Tobago","1999",17200,17.8,1260000,"Americas","Latin America and the Caribbean"
"4443","Trinidad and Tobago","1990",10900,13.9,1220000,"Americas","Latin America and the Caribbean"
"4444","Trinidad and Tobago","1991",11200,13.8,1230000,"Americas","Latin America and the Caribbean"
"4445","Trinidad and Tobago","1992",12200,15.5,1240000,"Americas","Latin America and the Caribbean"
"4446","Trinidad and Tobago","1993",12100,14.4,1240000,"Americas","Latin America and the Caribbean"
"4447","Trinidad and Tobago","1994",12500,13.9,1250000,"Americas","Latin America and the Caribbean"
"4448","Trinidad and Tobago","1995",12900,13.5,1250000,"Americas","Latin America and the Caribbean"
"4449","Trinidad and Tobago","1996",13800,16.3,1260000,"Americas","Latin America and the Caribbean"
"4450","Trinidad and Tobago","1997",14800,14.6,1260000,"Americas","Latin America and the Caribbean"
"4451","Trinidad and Tobago","2009",30400,33.9,1320000,"Americas","Latin America and the Caribbean"
"4452","Trinidad and Tobago","2010",31300,36,1330000,"Americas","Latin America and the Caribbean"
"4453","Trinidad and Tobago","2011",31000,35.1,1340000,"Americas","Latin America and the Caribbean"
"4454","Trinidad and Tobago","2012",31200,33.7,1340000,"Americas","Latin America and the Caribbean"
"4455","Trinidad and Tobago","2013",31600,34.3,1350000,"Americas","Latin America and the Caribbean"
"4456","Trinidad and Tobago","2014",31100,33.9,1360000,"Americas","Latin America and the Caribbean"
"4457","Trinidad and Tobago","2015",31500,33.7,1370000,"Americas","Latin America and the Caribbean"
"4458","Trinidad and Tobago","2003",23300,24.9,1280000,"Americas","Latin America and the Caribbean"
"4459","Trinidad and Tobago","2004",25000,25.9,1290000,"Americas","Latin America and the Caribbean"
"4460","Trinidad and Tobago","2005",26400,29.4,1300000,"Americas","Latin America and the Caribbean"
"4461","Trinidad and Tobago","2006",29800,32.7,1300000,"Americas","Latin America and the Caribbean"
"4462","Trinidad and Tobago","2007",31100,34.7,1310000,"Americas","Latin America and the Caribbean"
"4463","Trinidad and Tobago","2008",32000,33.7,1310000,"Americas","Latin America and the Caribbean"
"4464","Trinidad and Tobago","2017",28600,31.4,1380000,"Americas","Latin America and the Caribbean"
"4465","Trinidad and Tobago","2018",28600,31.3,1390000,"Americas","Latin America and the Caribbean"
"4466","Trinidad and Tobago","2016",29300,31.8,1380000,"Americas","Latin America and the Caribbean"
"4467","Tunisia","2010",10400,2.55,10600000,"Africa","Northern Africa"
"4468","Tunisia","2008",10000,2.34,10400000,"Africa","Northern Africa"
"4469","Tunisia","2009",10200,2.31,10500000,"Africa","Northern Africa"
"4470","Tunisia","2014",10800,2.52,11100000,"Africa","Northern Africa"
"4471","Tunisia","2011",10100,2.38,10700000,"Africa","Northern Africa"
"4472","Tunisia","2012",10400,2.43,10800000,"Africa","Northern Africa"
"4473","Tunisia","2013",10600,2.45,11000000,"Africa","Northern Africa"
"4474","Tunisia","1990",5610,1.59,8240000,"Africa","Northern Africa"
"4475","Tunisia","1991",5700,1.82,8430000,"Africa","Northern Africa"
"4476","Tunisia","1992",6010,1.73,8610000,"Africa","Northern Africa"
"4477","Tunisia","1993",6020,1.86,8800000,"Africa","Northern Africa"
"4478","Tunisia","1994",6090,1.76,8970000,"Africa","Northern Africa"
"4479","Tunisia","1995",6120,1.71,9130000,"Africa","Northern Africa"
